,Date,Blue Balls,Red Balls,Prize
0,2026-02-12,"[5, 6, 7, 8, 9]",[26 30 17 22  6  9],
0,2026-02-10,"[5, 6, 7, 8, 9]",[27  2 20 17  7 14],6.0
0,2026-02-08,"[8, 9, 10, 11, 12]",[ 6 22 19 14 11 12],6.0
0,2026-02-05,"[5, 6, 7, 8, 9]",[32  6 14 10 17 22],6.0
0,2026-02-03,"[5, 6, 7, 8, 9]",[ 9  7  1 20 14  2],6.0
0,2026-02-01,"[8, 9, 10, 11, 12]",[23  6 14 10 25 31],6.0
0,2026-01-29,"[5, 6, 7, 8, 9]",[ 9  2 26 17 22  6],6.0
0,2026-01-27,"[5, 6, 7, 8, 9]",[ 1 17 19 27 14  2],6.0
0,2026-01-25,"[8, 9, 10, 11, 12]",[24 32 22  6 11 10],6.0
0,2026-01-22,"[5, 6, 7, 8, 9]",[27 22  8 17 19 14],6.0
0,2026-01-20,"[5, 6, 7, 8, 9]",[20 17  9  7  1 14],6.0
0,2026-01-18,"[8, 9, 10, 11, 12]",[29  1  9 12  6 22],6.0
0,2026-01-15,"[5, 6, 7, 8, 9]",[14  6 19 22  4 17],6.0
0,2026-01-13,"[5, 6, 7, 8, 9]",[ 6 32  7  9 14  2],6.0
0,2026-01-11,"[8, 9, 10, 11, 12]",[ 9 12 22 32  1 11],6.0
0,2026-01-08,"[5, 6, 7, 8, 9]",[10 19 26 27 14 17],6.0
0,2026-01-06,"[5, 6, 7, 8, 9]",[22  9 14 20 33  2],6.0
0,2026-01-04,"[8, 9, 10, 11, 12]",[22 15 29 24 26  9],6.0
0,2026-01-01,"[5, 6, 7, 8, 9]",[16 17 27 14  6 22],6.0
0,2025-12-30,"[5, 6, 7, 8, 9]",[ 6 27 26  7  2  9],6.0
0,2025-12-28,"[8, 9, 10, 11, 12]",[ 1  9 31 23  6 11],6.0
0,2025-12-25,"[5, 6, 7, 8, 9]",[ 9 14 15  2 17  6],6.0
0,2025-12-23,"[5, 6, 7, 8, 9]",[33 27  2 14  7  9],6.0
0,2025-12-21,"[8, 9, 10, 11, 12]",[10  1  6  9 11 12],6.0
0,2025-12-18,"[5, 6, 7, 8, 9]",[26 20 17 18  6 22],6.0
0,2025-12-16,"[5, 6, 7, 8, 9]",[33 19  9 24  7  2],6.0
0,2025-12-14,"[8, 9, 10, 11, 12]",[22 10 32 31 29  9],6.0
0,2025-12-11,"[5, 6, 7, 8, 9]",[10 26 17 22 27  6],6.0
0,2025-12-09,"[5, 6, 7, 8, 9]",[ 1  9 27 14  7  2],6.0
0,2025-12-07,"[8, 9, 10, 11, 12]",[26  8 24 22 31  6],6.0
0,2025-12-04,"[5, 6, 7, 8, 9]",[26 20  1 10 17  6],6.0
0,2025-12-02,"[5, 6, 7, 8, 9]",[27 18  9  2 19 14],6.0
0,2025-11-30,"[8, 9, 10, 11, 12]",[11  1 32  6 31 24],6.0
0,2025-11-27,"[5, 6, 7, 8, 9]",[15 17 27 26  6 22],6.0
0,2025-11-25,"[5, 6, 7, 8, 9]",[27 15 20  9  7  2],6.0
0,2025-11-23,"[8, 9, 10, 11, 12]",[15 12  6 11 18  1],6.0
0,2025-11-20,"[5, 6, 7, 8, 9]",[ 2 16 27 22 14  6],6.0
0,2025-11-18,"[5, 6, 7, 8, 9]",[17 27 11 14  9  2],6.0
0,2025-11-16,"[8, 9, 10, 11, 12]",[ 9 12 26 11  1 23],6.0
0,2025-11-13,"[5, 6, 7, 8, 9]",[26 22 10 18 17  6],6.0
